codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
46029,20448,99,117,14457,71.75762910798122,VOX,3593,24.683979115141522
46030,810,7,16,618,79.1358024691358,Cs,50,8
46030,810,7,16,618,79.1358024691358,MP,46,7.36
46030,810,7,16,618,79.1358024691358,OTROS,10,1.6
46030,810,7,16,618,79.1358024691358,PP,141,22.56
46030,810,7,16,618,79.1358024691358,PSOE,201,32.16
46030,810,7,16,618,79.1358024691358,UP,84,13.44
46030,810,7,16,618,79.1358024691358,VOX,86,13.76
46031,10574,58,75,7100,68.40363154908266,Cs,508,7.096954456552109
46031,10574,58,75,7100,68.40363154908266,MP,766,10.701313215982118
46031,10574,58,75,7100,68.40363154908266,OTROS,190,2.654372729812797
46031,10574,58,75,7100,68.40363154908266,PP,1234,17.23945236099469
46031,10574,58,75,7100,68.40363154908266,PSOE,2099,29.323833473037162
46031,10574,58,75,7100,68.40363154908266,UP,1066,14.89242805252864
46031,10574,58,75,7100,68.40363154908266,VOX,1237,17.281363509360155
46032,5719,35,35,4227,75.13551320160867,Cs,295,6.9216330361332705
46032,5719,35,35,4227,75.13551320160867,MP,395,9.267949319568277
46032,5719,35,35,4227,75.13551320160867,OTROS,112,2.627874237447208
46032,5719,35,35,4227,75.13551320160867,PP,892,20.929141248240263
46032,5719,35,35,4227,75.13551320160867,PSOE,1174,27.545753167526982
46032,5719,35,35,4227,75.13551320160867,UP,681,15.978413890192398
46032,5719,35,35,4227,75.13551320160867,VOX,678,15.908024401689348
46033,196,0,2,153,79.08163265306122,Cs,6,3.9215686274509802
46033,196,0,2,153,79.08163265306122,MP,24,15.686274509803921
46033,196,0,2,153,79.08163265306122,OTROS,5,3.2679738562091503
46033,196,0,2,153,79.08163265306122,PP,56,36.60130718954248
46033,196,0,2,153,79.08163265306122,PSOE,35,22.875816993464053
46033,196,0,2,153,79.08163265306122,UP,4,2.6143790849673203
46033,196,0,2,153,79.08163265306122,VOX,23,15.032679738562091
46034,1826,3,10,1332,73.65826944140197,Cs,97,7.265917602996255
46034,1826,3,10,1332,73.65826944140197,MP,223,16.704119850187265
46034,1826,3,10,1332,73.65826944140197,OTROS,42,3.146067415730337
46034,1826,3,10,1332,73.65826944140197,PP,227,17.00374531835206
46034,1826,3,10,1332,73.65826944140197,PSOE,335,25.093632958801496
46034,1826,3,10,1332,73.65826944140197,UP,176,13.183520599250937
46034,1826,3,10,1332,73.65826944140197,VOX,232,17.378277153558052
46035,6828,33,66,5056,75.49794961921499,Cs,314,6.170170956966005
46035,6828,33,66,5056,75.49794961921499,MP,539,10.591471801925723
46035,6828,33,66,5056,75.49794961921499,OTROS,110,2.161524857535862
46035,6828,33,66,5056,75.49794961921499,PP,844,16.584790725093338
46035,6828,33,66,5056,75.49794961921499,PSOE,1704,33.48398506582826
46035,6828,33,66,5056,75.49794961921499,UP,717,14.089212025938298
46035,6828,33,66,5056,75.49794961921499,VOX,828,16.270387109451757
46036,558,6,8,325,60.75268817204301,Cs,19,5.740181268882175
46036,558,6,8,325,60.75268817204301,MP,27,8.157099697885196
46036,558,6,8,325,60.75268817204301,OTROS,1,0.3021148036253776
46036,558,6,8,325,60.75268817204301,PP,88,26.58610271903323
46036,558,6,8,325,60.75268817204301,PSOE,67,20.241691842900302
46036,558,6,8,325,60.75268817204301,UP,30,9.06344410876133
46036,558,6,8,325,60.75268817204301,VOX,93,28.09667673716012
46037,1120,7,12,872,79.55357142857143,Cs,56,6.370875995449374
46037,1120,7,12,872,79.55357142857143,MP,125,14.220705346985211
46037,1120,7,12,872,79.55357142857143,OTROS,15,1.7064846416382253
46037,1120,7,12,872,79.55357142857143,PP,195,22.18430034129693
46037,1120,7,12,872,79.55357142857143,PSOE,261,29.69283276450512
46037,1120,7,12,872,79.55357142857143,UP,84,9.556313993174061
46037,1120,7,12,872,79.55357142857143,VOX,136,15.472127417519909
46038,302,1,1,219,73.17880794701986,Cs,5,2.272727272727273
46038,302,1,1,219,73.17880794701986,MP,8,3.6363636363636362
46038,302,1,1,219,73.17880794701986,OTROS,3,1.3636363636363635
46038,302,1,1,219,73.17880794701986,PP,66,30
46038,302,1,1,219,73.17880794701986,PSOE,76,34.54545454545455
46038,302,1,1,219,73.17880794701986,UP,40,18.181818181818183
46038,302,1,1,219,73.17880794701986,VOX,21,9.545454545454545
46039,2111,16,17,1624,78.49360492657509,Cs,88,5.365853658536586
46039,2111,16,17,1624,78.49360492657509,MP,84,5.121951219512195
46039,2111,16,17,1624,78.49360492657509,OTROS,23,1.4024390243902438
46039,2111,16,17,1624,78.49360492657509,PP,476,29.024390243902438
46039,2111,16,17,1624,78.49360492657509,PSOE,551,33.59756097560975
46039,2111,16,17,1624,78.49360492657509,UP,170,10.365853658536585
46039,2111,16,17,1624,78.49360492657509,VOX,232,14.146341463414634
46040,993,3,12,730,75.02517623363545,Cs,33,4.502046384720328
46040,993,3,12,730,75.02517623363545,MP,73,9.959072305593452
46040,993,3,12,730,75.02517623363545,OTROS,15,2.0463847203274215
46040,993,3,12,730,75.02517623363545,PP,162,22.10095497953615
46040,993,3,12,730,75.02517623363545,PSOE,247,33.69713506139154
46040,993,3,12,730,75.02517623363545,UP,112,15.279672578444748
46040,993,3,12,730,75.02517623363545,VOX,88,12.005457025920872
46041,313,1,1,227,73.1629392971246,Cs,14,6.140350877192983
46041,313,1,1,227,73.1629392971246,MP,18,7.894736842105263
46041,313,1,1,227,73.1629392971246,OTROS,9,3.9473684210526314
46041,313,1,1,227,73.1629392971246,PP,45,19.736842105263158
46041,313,1,1,227,73.1629392971246,PSOE,65,28.50877192982456
46041,313,1,1,227,73.1629392971246,UP,48,21.05263157894737
46041,313,1,1,227,73.1629392971246,VOX,28,12.280701754385966
46042,3335,12,35,2608,79.61019490254873,Cs,120,4.580152671755725
46042,3335,12,35,2608,79.61019490254873,MP,248,9.465648854961833
46042,3335,12,35,2608,79.61019490254873,OTROS,16,0.6106870229007634
46042,3335,12,35,2608,79.61019490254873,PP,765,29.198473282442748
46042,3335,12,35,2608,79.61019490254873,PSOE,849,32.404580152671755
46042,3335,12,35,2608,79.61019490254873,UP,247,9.427480916030534
46042,3335,12,35,2608,79.61019490254873,VOX,363,13.854961832061068
46043,135,0,1,118,88.14814814814815,Cs,2,1.694915254237288
46043,135,0,1,118,88.14814814814815,MP,8,6.779661016949152
46043,135,0,1,118,88.14814814814815,OTROS,6,5.084745762711864
46043,135,0,1,118,88.14814814814815,PP,48,40.67796610169491
46043,135,0,1,118,88.14814814814815,PSOE,24,20.338983050847457
46043,135,0,1,118,88.14814814814815,UP,12,10.169491525423728
46043,135,0,1,118,88.14814814814815,VOX,18,15.254237288135593
46044,4159,26,65,2971,73.62346717961049,Cs,198,6.606606606606607
46044,4159,26,65,2971,73.62346717961049,MP,93,3.103103103103103
46044,4159,26,65,2971,73.62346717961049,OTROS,35,1.1678345011678346
46044,4159,26,65,2971,73.62346717961049,PP,807,26.926926926926928
46044,4159,26,65,2971,73.62346717961049,PSOE,1058,35.30196863530197
46044,4159,26,65,2971,73.62346717961049,UP,363,12.112112112112111
46044,4159,26,65,2971,73.62346717961049,VOX,417,13.913913913913914
46045,1245,3,23,958,79.03614457831326,Cs,37,3.850156087408949
46045,1245,3,23,958,79.03614457831326,MP,93,9.67741935483871
46045,1245,3,23,958,79.03614457831326,OTROS,26,2.705515088449532
46045,1245,3,23,958,79.03614457831326,PP,214,22.2684703433923
46045,1245,3,23,958,79.03614457831326,PSOE,186,19.35483870967742
46045,1245,3,23,958,79.03614457831326,UP,264,27.471383975026015
46045,1245,3,23,958,79.03614457831326,VOX,138,14.360041623309053
46046,901,2,14,607,69.14539400665927,Cs,49,8.045977011494253
46046,901,2,14,607,69.14539400665927,MP,94,15.435139573070607
46046,901,2,14,607,69.14539400665927,OTROS,7,1.1494252873563218
46046,901,2,14,607,69.14539400665927,PP,146,23.973727422003282
46046,901,2,14,607,69.14539400665927,PSOE,102,16.748768472906406
46046,901,2,14,607,69.14539400665927,UP,90,14.77832512315271
46046,901,2,14,607,69.14539400665927,VOX,119,19.54022988505747
46047,540,1,8,419,79.25925925925925,Cs,20,4.761904761904762
46047,540,1,8,419,79.25925925925925,MP,54,12.857142857142858
46047,540,1,8,419,79.25925925925925,OTROS,8,1.9047619047619047
46047,540,1,8,419,79.25925925925925,PP,85,20.238095238095237
46047,540,1,8,419,79.25925925925925,PSOE,155,36.904761904761905
46047,540,1,8,419,79.25925925925925,UP,54,12.857142857142858
46047,540,1,8,419,79.25925925925925,VOX,43,10.238095238095237
46048,3504,17,33,2559,74.45776255707763,Cs,141,5.47360248447205
46048,3504,17,33,2559,74.45776255707763,MP,489,18.982919254658384
46048,3504,17,33,2559,74.45776255707763,OTROS,52,2.018633540372671
46048,3504,17,33,2559,74.45776255707763,PP,526,20.419254658385093
46048,3504,17,33,2559,74.45776255707763,PSOE,743,28.843167701863354
46048,3504,17,33,2559,74.45776255707763,UP,272,10.559006211180124
46048,3504,17,33,2559,74.45776255707763,VOX,336,13.043478260869565
46049,268,2,4,215,82.46268656716418,Cs,10,4.608294930875576
46049,268,2,4,215,82.46268656716418,MP,12,5.529953917050691
46049,268,2,4,215,82.46268656716418,OTROS,5,2.304147465437788
46049,268,2,4,215,82.46268656716418,PP,77,35.483870967741936
46049,268,2,4,215,82.46268656716418,PSOE,52,23.963133640552996
46049,268,2,4,215,82.46268656716418,UP,29,13.36405529953917
46049,268,2,4,215,82.46268656716418,VOX,30,13.824884792626728
46050,185,1,0,140,76.21621621621621,Cs,8,5.673758865248227
46050,185,1,0,140,76.21621621621621,MP,6,4.25531914893617
46050,185,1,0,140,76.21621621621621,OTROS,0,0
46050,185,1,0,140,76.21621621621621,PP,22,15.602836879432624
46050,185,1,0,140,76.21621621621621,PSOE,66,46.808510638297875
46050,185,1,0,140,76.21621621621621,UP,19,13.47517730496454
46050,185,1,0,140,76.21621621621621,VOX,19,13.47517730496454
46051,8469,40,50,6030,72.26354941551541,Cs,392,6.457990115321252
46051,8469,40,50,6030,72.26354941551541,MP,352,5.799011532125206
46051,8469,40,50,6030,72.26354941551541,OTROS,114,1.8780889621087316
46051,8469,40,50,6030,72.26354941551541,PP,1713,28.220757825370676
46051,8469,40,50,6030,72.26354941551541,PSOE,1463,24.102141680395388
46051,8469,40,50,6030,72.26354941551541,UP,559,9.209225700164744
46051,8469,40,50,6030,72.26354941551541,VOX,1437,23.67380560131796
46052,515,4,4,415,82.13592233009709,Cs,28,6.682577565632458
46052,515,4,4,415,82.13592233009709,MP,26,6.205250596658711
46052,515,4,4,415,82.13592233009709,OTROS,4,0.954653937947494
46052,515,4,4,415,82.13592233009709,PP,112,26.730310262529834
46052,515,4,4,415,82.13592233009709,PSOE,142,33.89021479713604
46052,515,4,4,415,82.13592233009709,UP,42,10.023866348448687
46052,515,4,4,415,82.13592233009709,VOX,61,14.558472553699284
46053,525,2,5,426,82.47619047619048,Cs,15,3.5046728971962615
46053,525,2,5,426,82.47619047619048,MP,55,12.850467289719626
46053,525,2,5,426,82.47619047619048,OTROS,9,2.102803738317757
46053,525,2,5,426,82.47619047619048,PP,68,15.88785046728972
46053,525,2,5,426,82.47619047619048,PSOE,159,37.149532710280376
46053,525,2,5,426,82.47619047619048,UP,63,14.719626168224298
46053,525,2,5,426,82.47619047619048,VOX,57,13.317757009345794
46054,11389,54,76,8136,72.5788041092282,Cs,600,7.326007326007326
46054,11389,54,76,8136,72.5788041092282,MP,597,7.289377289377289
46054,11389,54,76,8136,72.5788041092282,OTROS,189,2.3076923076923075
46054,11389,54,76,8136,72.5788041092282,PP,1600,19.536019536019538
46054,11389,54,76,8136,72.5788041092282,PSOE,2436,29.743589743589745
46054,11389,54,76,8136,72.5788041092282,UP,1294,15.7997557997558
46054,11389,54,76,8136,72.5788041092282,VOX,1420,17.338217338217337
46055,1298,9,15,968,76.42526964560862,Cs,69,7.06243602865916
46055,1298,9,15,968,76.42526964560862,MP,152,15.557830092118731
46055,1298,9,15,968,76.42526964560862,OTROS,23,2.3541453428863868
46055,1298,9,15,968,76.42526964560862,PP,175,17.911975435005118
46055,1298,9,15,968,76.42526964560862,PSOE,245,25.076765609007165
46055,1298,9,15,968,76.42526964560862,UP,141,14.431934493346981
46055,1298,9,15,968,76.42526964560862,VOX,163,16.68372569089048
46056,176,0,0,142,80.68181818181819,Cs,4,2.816901408450704
46056,176,0,0,142,80.68181818181819,MP,24,16.901408450704224
46056,176,0,0,142,80.68181818181819,OTROS,0,0
46056,176,0,0,142,80.68181818181819,PP,28,19.718309859154928
46056,176,0,0,142,80.68181818181819,PSOE,48,33.80281690140845
46056,176,0,0,142,80.68181818181819,UP,19,13.380281690140846
46056,176,0,0,142,80.68181818181819,VOX,19,13.380281690140846
46057,463,1,4,303,66.52267818574514,Cs,9,2.960526315789474
46057,463,1,4,303,66.52267818574514,MP,39,12.828947368421053
46057,463,1,4,303,66.52267818574514,OTROS,8,2.6315789473684212
46057,463,1,4,303,66.52267818574514,PP,105,34.53947368421053
46057,463,1,4,303,66.52267818574514,PSOE,67,22.039473684210527
46057,463,1,4,303,66.52267818574514,UP,25,8.223684210526315
46057,463,1,4,303,66.52267818574514,VOX,50,16.44736842105263
46058,1734,8,15,1222,71.79930795847751,Cs,61,4.959349593495935
46058,1734,8,15,1222,71.79930795847751,MP,121,9.83739837398374
46058,1734,8,15,1222,71.79930795847751,OTROS,22,1.7886178861788617
46058,1734,8,15,1222,71.79930795847751,PP,249,20.24390243902439
46058,1734,8,15,1222,71.79930795847751,PSOE,471,38.292682926829265
46058,1734,8,15,1222,71.79930795847751,UP,131,10.65040650406504
46058,1734,8,15,1222,71.79930795847751,VOX,167,13.577235772357724
46059,1244,5,12,990,80.94855305466238,Cs,15,1.5075376884422111
46059,1244,5,12,990,80.94855305466238,MP,190,19.09547738693467
46059,1244,5,12,990,80.94855305466238,OTROS,37,3.7185929648241207
46059,1244,5,12,990,80.94855305466238,PP,162,16.281407035175878
46059,1244,5,12,990,80.94855305466238,PSOE,293,29.447236180904522
46059,1244,5,12,990,80.94855305466238,UP,218,21.90954773869347
46059,1244,5,12,990,80.94855305466238,VOX,75,7.5376884422110555
46060,9278,49,72,6675,73.24854494503126,Cs,491,7.302201070791195
46060,9278,49,72,6675,73.24854494503126,MP,650,9.666864961332541
46060,9278,49,72,6675,73.24854494503126,OTROS,158,2.349791790600833
46060,9278,49,72,6675,73.24854494503126,PP,1408,20.939916716240333
46060,9278,49,72,6675,73.24854494503126,PSOE,1883,28.004164187983342
46060,9278,49,72,6675,73.24854494503126,UP,779,11.585365853658537
46060,9278,49,72,6675,73.24854494503126,VOX,1306,19.42296252230815
46061,351,6,4,266,78.63247863247864,Cs,32,11.764705882352942
46061,351,6,4,266,78.63247863247864,MP,27,9.926470588235293
46061,351,6,4,266,78.63247863247864,OTROS,5,1.838235294117647
46061,351,6,4,266,78.63247863247864,PP,60,22.058823529411764
46061,351,6,4,266,78.63247863247864,PSOE,60,22.058823529411764
46061,351,6,4,266,78.63247863247864,UP,35,12.867647058823529
46061,351,6,4,266,78.63247863247864,VOX,47,17.279411764705884
46062,4552,27,40,3335,74.73637961335676,Cs,180,5.353955978584176
46062,4552,27,40,3335,74.73637961335676,MP,317,9.428911362284355
46062,4552,27,40,3335,74.73637961335676,OTROS,44,1.3087447947650208
46062,4552,27,40,3335,74.73637961335676,PP,900,26.76977989292088
46062,4552,27,40,3335,74.73637961335676,PSOE,874,25.996430696014276
46062,4552,27,40,3335,74.73637961335676,UP,324,9.637120761451516
46062,4552,27,40,3335,74.73637961335676,VOX,696,20.701963117192147
46063,1786,8,15,1247,71.10862262038074,Cs,67,5.338645418326693
46063,1786,8,15,1247,71.10862262038074,MP,100,7.968127490039841
46063,1786,8,15,1247,71.10862262038074,OTROS,21,1.6733067729083666
46063,1786,8,15,1247,71.10862262038074,PP,260,20.717131474103585
46063,1786,8,15,1247,71.10862262038074,PSOE,378,30.1195219123506
46063,1786,8,15,1247,71.10862262038074,UP,204,16.254980079681275
46063,1786,8,15,1247,71.10862262038074,VOX,217,17.290836653386453
46064,532,3,8,384,74.24812030075188,Cs,22,5.684754521963824
46064,532,3,8,384,74.24812030075188,MP,39,10.077519379844961
46064,532,3,8,384,74.24812030075188,OTROS,9,2.3255813953488373
46064,532,3,8,384,74.24812030075188,PP,92,23.772609819121445
46064,532,3,8,384,74.24812030075188,PSOE,104,26.873385012919897
46064,532,3,8,384,74.24812030075188,UP,42,10.852713178294573
46064,532,3,8,384,74.24812030075188,VOX,76,19.638242894056848
46065,1584,11,16,1172,75.69444444444444,Cs,82,6.931530008453086
46065,1584,11,16,1172,75.69444444444444,MP,156,13.186813186813186
46065,1584,11,16,1172,75.69444444444444,OTROS,31,2.620456466610313
46065,1584,11,16,1172,75.69444444444444,PP,227,19.18850380388842
46065,1584,11,16,1172,75.69444444444444,PSOE,302,25.528317836010142
46065,1584,11,16,1172,75.69444444444444,UP,154,13.017751479289942
46065,1584,11,16,1172,75.69444444444444,VOX,220,18.59678782755706
46066,1274,4,2,966,76.29513343799059,Cs,57,5.876288659793815
46066,1274,4,2,966,76.29513343799059,MP,106,10.927835051546392
46066,1274,4,2,966,76.29513343799059,OTROS,15,1.5463917525773196
46066,1274,4,2,966,76.29513343799059,PP,223,22.989690721649485
46066,1274,4,2,966,76.29513343799059,PSOE,287,29.587628865979383
46066,1274,4,2,966,76.29513343799059,UP,118,12.164948453608247
46066,1274,4,2,966,76.29513343799059,VOX,160,16.49484536082474
46067,1753,8,15,1333,77.3531089560753,Cs,77,5.741983594332588
46067,1753,8,15,1333,77.3531089560753,MP,81,6.040268456375839
46067,1753,8,15,1333,77.3531089560753,OTROS,18,1.342281879194631
46067,1753,8,15,1333,77.3531089560753,PP,335,24.981357196122296
46067,1753,8,15,1333,77.3531089560753,PSOE,439,32.73676360924683
46067,1753,8,15,1333,77.3531089560753,UP,113,8.42654735272185
46067,1753,8,15,1333,77.3531089560753,VOX,270,20.13422818791946
46068,345,2,4,277,82.02898550724638,Cs,15,5.376344086021505
46068,345,2,4,277,82.02898550724638,MP,28,10.03584229390681
46068,345,2,4,277,82.02898550724638,OTROS,5,1.7921146953405018
46068,345,2,4,277,82.02898550724638,PP,60,21.50537634408602
46068,345,2,4,277,82.02898550724638,PSOE,89,31.899641577060933
46068,345,2,4,277,82.02898550724638,UP,22,7.885304659498208
46068,345,2,4,277,82.02898550724638,VOX,58,20.788530465949822
46069,152,1,1,110,73.6842105263158,Cs,3,2.7027027027027026
46069,152,1,1,110,73.6842105263158,MP,5,4.504504504504505
46069,152,1,1,110,73.6842105263158,OTROS,0,0
46069,152,1,1,110,73.6842105263158,PP,24,21.62162162162162
46069,152,1,1,110,73.6842105263158,PSOE,56,50.450450450450454
46069,152,1,1,110,73.6842105263158,UP,5,4.504504504504505
46069,152,1,1,110,73.6842105263158,VOX,17,15.315315315315315
46070,17825,106,86,12696,72.30294530154278,Cs,1317,10.287455085142946
46070,17825,106,86,12696,72.30294530154278,MP,1065,8.31901265427277
46070,17825,106,86,12696,72.30294530154278,OTROS,277,2.163724418059678
46070,17825,106,86,12696,72.30294530154278,PP,3026,23.636931729417277
46070,17825,106,86,12696,72.30294530154278,PSOE,2726,21.29354788314326
46070,17825,106,86,12696,72.30294530154278,UP,1401,10.943602562099672
46070,17825,106,86,12696,72.30294530154278,VOX,2884,22.52773004218091
46071,471,1,6,348,75.37154989384288,Cs,19,5.444126074498567
46071,471,1,6,348,75.37154989384288,MP,16,4.584527220630372
46071,471,1,6,348,75.37154989384288,OTROS,3,0.8595988538681948
46071,471,1,6,348,75.37154989384288,PP,98,28.08022922636103
46071,471,1,6,348,75.37154989384288,PSOE,129,36.96275071633238
46071,471,1,6,348,75.37154989384288,UP,58,16.6189111747851
46071,471,1,6,348,75.37154989384288,VOX,25,7.163323782234957
46072,3522,25,51,2716,79.27314026121522,Cs,124,4.523896388179496
46072,3522,25,51,2716,79.27314026121522,MP,419,15.286391827800072
46072,3522,25,51,2716,79.27314026121522,OTROS,68,2.4808464064210143
46072,3522,25,51,2716,79.27314026121522,PP,657,23.96935425027362
46072,3522,25,51,2716,79.27314026121522,PSOE,801,29.222911346224006
