CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
02;44;132;0;Lagueruela;Teruel;Aragón
02;44;133;6;Lanzuela;Teruel;Aragón
02;44;135;4;Libros;Teruel;Aragón
02;44;136;7;Lidón;Teruel;Aragón
02;44;137;3;Linares de Mora;Teruel;Aragón
02;44;141;3;Lledó;Teruel;Aragón
02;44;138;9;Loscos;Teruel;Aragón
02;44;142;8;Maicas;Teruel;Aragón
02;44;143;4;Manzanera;Teruel;Aragón
02;44;144;9;Martín del Río;Teruel;Aragón
02;44;145;2;Mas de las Matas;Teruel;Aragón
02;44;146;5;Mata de los Olmos, La;Teruel;Aragón
02;44;147;1;Mazaleón;Teruel;Aragón
02;44;148;7;Mezquita de Jarque;Teruel;Aragón
02;44;149;0;Mirambel;Teruel;Aragón
02;44;150;3;Miravete de la Sierra;Teruel;Aragón
02;44;151;0;Molinos;Teruel;Aragón
02;44;152;5;Monforte de Moyuela;Teruel;Aragón
02;44;153;1;Monreal del Campo;Teruel;Aragón
02;44;154;6;Monroyo;Teruel;Aragón
02;44;155;9;Montalbán;Teruel;Aragón
02;44;156;2;Monteagudo del Castillo;Teruel;Aragón
02;44;157;8;Monterde de Albarracín;Teruel;Aragón
02;44;158;4;Mora de Rubielos;Teruel;Aragón
02;44;159;7;Moscardón;Teruel;Aragón
02;44;160;1;Mosqueruela;Teruel;Aragón
02;44;161;8;Muniesa;Teruel;Aragón
02;44;163;9;Noguera de Albarracín;Teruel;Aragón
02;44;164;4;Nogueras;Teruel;Aragón
02;44;165;7;Nogueruelas;Teruel;Aragón
02;44;167;6;Obón;Teruel;Aragón
02;44;168;2;Odón;Teruel;Aragón
02;44;169;5;Ojos Negros;Teruel;Aragón
02;44;171;6;Olba;Teruel;Aragón
02;44;172;1;Oliete;Teruel;Aragón
02;44;173;7;Olmos, Los;Teruel;Aragón
02;44;174;2;Orihuela del Tremedal;Teruel;Aragón
02;44;175;5;Orrios;Teruel;Aragón
02;44;176;8;Palomar de Arroyos;Teruel;Aragón
02;44;177;4;Pancrudo;Teruel;Aragón
02;44;178;0;Parras de Castellote, Las;Teruel;Aragón
02;44;179;3;Peñarroya de Tastavins;Teruel;Aragón
02;44;180;7;Peracense;Teruel;Aragón
02;44;181;4;Peralejos;Teruel;Aragón
02;44;182;9;Perales del Alfambra;Teruel;Aragón
02;44;183;5;Pitarque;Teruel;Aragón
02;44;184;0;Plou;Teruel;Aragón
02;44;185;3;Pobo, El;Teruel;Aragón
02;44;187;2;Portellada, La;Teruel;Aragón
02;44;189;1;Pozondón;Teruel;Aragón
02;44;190;5;Pozuel del Campo;Teruel;Aragón
02;44;191;2;Puebla de Híjar, La;Teruel;Aragón
02;44;192;7;Puebla de Valverde, La;Teruel;Aragón
02;44;193;3;Puertomingalvo;Teruel;Aragón
02;44;194;8;Ráfales;Teruel;Aragón
02;44;195;1;Rillo;Teruel;Aragón
02;44;196;4;Riodeva;Teruel;Aragón
02;44;197;0;Ródenas;Teruel;Aragón
02;44;198;6;Royuela;Teruel;Aragón
02;44;199;9;Rubiales;Teruel;Aragón
02;44;200;3;Rubielos de la Cérida;Teruel;Aragón
02;44;201;0;Rubielos de Mora;Teruel;Aragón
02;44;203;1;Salcedillo;Teruel;Aragón
02;44;204;6;Saldón;Teruel;Aragón
02;44;205;9;Samper de Calanda;Teruel;Aragón
02;44;206;2;San Agustín;Teruel;Aragón
02;44;207;8;San Martín del Río;Teruel;Aragón
02;44;208;4;Santa Cruz de Nogueras;Teruel;Aragón
02;44;209;7;Santa Eulalia;Teruel;Aragón
02;44;210;1;Sarrión;Teruel;Aragón
02;44;211;8;Segura de los Baños;Teruel;Aragón
02;44;212;3;Seno;Teruel;Aragón
02;44;213;9;Singra;Teruel;Aragón
02;44;215;7;Terriente;Teruel;Aragón
02;44;216;0;Teruel;Teruel;Aragón
02;44;217;6;Toril y Masegoso;Teruel;Aragón
02;44;218;2;Tormón;Teruel;Aragón
02;44;219;5;Tornos;Teruel;Aragón
02;44;220;9;Torralba de los Sisones;Teruel;Aragón
02;44;223;7;Torre de Arcas;Teruel;Aragón
02;44;224;2;Torre de las Arcas;Teruel;Aragón
02;44;225;5;Torre del Compte;Teruel;Aragón
02;44;227;4;Torre los Negros;Teruel;Aragón
02;44;221;6;Torrecilla de Alcañiz;Teruel;Aragón
02;44;222;1;Torrecilla del Rebollar;Teruel;Aragón
02;44;226;8;Torrelacárcel;Teruel;Aragón
02;44;228;0;Torremocha de Jiloca;Teruel;Aragón
02;44;229;3;Torres de Albarracín;Teruel;Aragón
02;44;230;7;Torrevelilla;Teruel;Aragón
02;44;231;4;Torrijas;Teruel;Aragón
02;44;232;9;Torrijo del Campo;Teruel;Aragón
02;44;234;0;Tramacastiel;Teruel;Aragón
02;44;235;3;Tramacastilla;Teruel;Aragón
02;44;236;6;Tronchón;Teruel;Aragón
02;44;237;2;Urrea de Gaén;Teruel;Aragón
02;44;238;8;Utrillas;Teruel;Aragón
02;44;239;1;Valacloche;Teruel;Aragón
02;44;240;5;Valbona;Teruel;Aragón
02;44;241;2;Valdealgorfa;Teruel;Aragón
02;44;243;3;Valdecuenca;Teruel;Aragón
02;44;244;8;Valdelinares;Teruel;Aragón
02;44;245;1;Valdeltormo;Teruel;Aragón
02;44;246;4;Valderrobres;Teruel;Aragón
02;44;247;0;Valjunquera;Teruel;Aragón
02;44;249;9;Vallecillo, El;Teruel;Aragón
02;44;250;2;Veguillas de la Sierra;Teruel;Aragón
02;44;251;9;Villafranca del Campo;Teruel;Aragón
02;44;252;4;Villahermosa del Campo;Teruel;Aragón
02;44;256;1;Villanueva del Rebollar de la Sierra;Teruel;Aragón
02;44;257;7;Villar del Cobo;Teruel;Aragón
02;44;258;3;Villar del Salz;Teruel;Aragón
02;44;260;0;Villarluengo;Teruel;Aragón
02;44;261;7;Villarquemado;Teruel;Aragón
02;44;262;2;Villarroya de los Pinares;Teruel;Aragón
02;44;263;8;Villastar;Teruel;Aragón
02;44;264;3;Villel;Teruel;Aragón
02;44;265;6;Vinaceite;Teruel;Aragón
02;44;266;9;Visiedo;Teruel;Aragón
02;44;267;5;Vivel del Río Martín;Teruel;Aragón
02;44;268;1;Zoma, La;Teruel;Aragón
08;45;001;5;Ajofrín;Toledo;Castilla - La Mancha
08;45;002;0;Alameda de la Sagra;Toledo;Castilla - La Mancha
08;45;003;6;Albarreal de Tajo;Toledo;Castilla - La Mancha
08;45;004;1;Alcabón;Toledo;Castilla - La Mancha
08;45;005;4;Alcañizo;Toledo;Castilla - La Mancha
08;45;006;7;Alcaudete de la Jara;Toledo;Castilla - La Mancha
08;45;007;3;Alcolea de Tajo;Toledo;Castilla - La Mancha
08;45;008;9;Aldea en Cabo;Toledo;Castilla - La Mancha
08;45;009;2;Aldeanueva de Barbarroya;Toledo;Castilla - La Mancha
08;45;010;6;Aldeanueva de San Bartolomé;Toledo;Castilla - La Mancha
08;45;011;3;Almendral de la Cañada;Toledo;Castilla - La Mancha
08;45;012;8;Almonacid de Toledo;Toledo;Castilla - La Mancha
08;45;013;4;Almorox;Toledo;Castilla - La Mancha
08;45;014;9;Añover de Tajo;Toledo;Castilla - La Mancha
08;45;015;2;Arcicóllar;Toledo;Castilla - La Mancha
08;45;016;5;Argés;Toledo;Castilla - La Mancha
08;45;017;1;Azután;Toledo;Castilla - La Mancha
08;45;018;7;Barcience;Toledo;Castilla - La Mancha
08;45;019;0;Bargas;Toledo;Castilla - La Mancha
08;45;020;4;Belvís de la Jara;Toledo;Castilla - La Mancha
08;45;021;1;Borox;Toledo;Castilla - La Mancha
08;45;022;6;Buenaventura;Toledo;Castilla - La Mancha
08;45;023;2;Burguillos de Toledo;Toledo;Castilla - La Mancha
08;45;024;7;Burujón;Toledo;Castilla - La Mancha
08;45;025;0;Cabañas de la Sagra;Toledo;Castilla - La Mancha
08;45;026;3;Cabañas de Yepes;Toledo;Castilla - La Mancha
08;45;027;9;Cabezamesada;Toledo;Castilla - La Mancha
08;45;028;5;Calera y Chozas;Toledo;Castilla - La Mancha
08;45;029;8;Caleruela;Toledo;Castilla - La Mancha
08;45;030;2;Calzada de Oropesa;Toledo;Castilla - La Mancha
08;45;031;9;Camarena;Toledo;Castilla - La Mancha
08;45;032;4;Camarenilla;Toledo;Castilla - La Mancha
08;45;033;0;Campillo de la Jara, El;Toledo;Castilla - La Mancha
08;45;034;5;Camuñas;Toledo;Castilla - La Mancha
08;45;035;8;Cardiel de los Montes;Toledo;Castilla - La Mancha
08;45;036;1;Carmena;Toledo;Castilla - La Mancha
08;45;037;7;Carpio de Tajo, El;Toledo;Castilla - La Mancha
08;45;038;3;Carranque;Toledo;Castilla - La Mancha
08;45;039;6;Carriches;Toledo;Castilla - La Mancha
08;45;040;0;Casar de Escalona, El;Toledo;Castilla - La Mancha
08;45;041;7;Casarrubios del Monte;Toledo;Castilla - La Mancha
08;45;042;2;Casasbuenas;Toledo;Castilla - La Mancha
08;45;043;8;Castillo de Bayuela;Toledo;Castilla - La Mancha
08;45;045;6;Cazalegas;Toledo;Castilla - La Mancha
08;45;046;9;Cebolla;Toledo;Castilla - La Mancha
08;45;047;5;Cedillo del Condado;Toledo;Castilla - La Mancha
08;45;048;1;Cerralbos, Los;Toledo;Castilla - La Mancha
08;45;049;4;Cervera de los Montes;Toledo;Castilla - La Mancha
08;45;056;6;Chozas de Canales;Toledo;Castilla - La Mancha
08;45;057;2;Chueca;Toledo;Castilla - La Mancha
08;45;050;7;Ciruelos;Toledo;Castilla - La Mancha
08;45;051;4;Cobeja;Toledo;Castilla - La Mancha
08;45;052;9;Cobisa;Toledo;Castilla - La Mancha
08;45;053;5;Consuegra;Toledo;Castilla - La Mancha
08;45;054;0;Corral de Almaguer;Toledo;Castilla - La Mancha
08;45;055;3;Cuerva;Toledo;Castilla - La Mancha
08;45;058;8;Domingo Pérez;Toledo;Castilla - La Mancha
08;45;059;1;Dosbarrios;Toledo;Castilla - La Mancha
08;45;060;5;Erustes;Toledo;Castilla - La Mancha
08;45;061;2;Escalona;Toledo;Castilla - La Mancha
08;45;062;7;Escalonilla;Toledo;Castilla - La Mancha
08;45;063;3;Espinoso del Rey;Toledo;Castilla - La Mancha
08;45;064;8;Esquivias;Toledo;Castilla - La Mancha
08;45;065;1;Estrella, La;Toledo;Castilla - La Mancha
08;45;066;4;Fuensalida;Toledo;Castilla - La Mancha
08;45;067;0;Gálvez;Toledo;Castilla - La Mancha
08;45;068;6;Garciotum;Toledo;Castilla - La Mancha
08;45;069;9;Gerindote;Toledo;Castilla - La Mancha
08;45;070;3;Guadamur;Toledo;Castilla - La Mancha
08;45;071;0;Guardia, La;Toledo;Castilla - La Mancha
08;45;072;5;Herencias, Las;Toledo;Castilla - La Mancha
08;45;073;1;Herreruela de Oropesa;Toledo;Castilla - La Mancha
08;45;074;6;Hinojosa de San Vicente;Toledo;Castilla - La Mancha
08;45;075;9;Hontanar;Toledo;Castilla - La Mancha
08;45;076;2;Hormigos;Toledo;Castilla - La Mancha
08;45;077;8;Huecas;Toledo;Castilla - La Mancha
08;45;078;4;Huerta de Valdecarábanos;Toledo;Castilla - La Mancha
08;45;079;7;Iglesuela, La;Toledo;Castilla - La Mancha
08;45;080;1;Illán de Vacas;Toledo;Castilla - La Mancha
08;45;081;8;Illescas;Toledo;Castilla - La Mancha
08;45;082;3;Lagartera;Toledo;Castilla - La Mancha
08;45;083;9;Layos;Toledo;Castilla - La Mancha
08;45;084;4;Lillo;Toledo;Castilla - La Mancha
08;45;085;7;Lominchar;Toledo;Castilla - La Mancha
08;45;086;0;Lucillos;Toledo;Castilla - La Mancha
08;45;087;6;Madridejos;Toledo;Castilla - La Mancha
08;45;088;2;Magán;Toledo;Castilla - La Mancha
08;45;089;5;Malpica de Tajo;Toledo;Castilla - La Mancha
08;45;090;9;Manzaneque;Toledo;Castilla - La Mancha
08;45;091;6;Maqueda;Toledo;Castilla - La Mancha
08;45;092;1;Marjaliza;Toledo;Castilla - La Mancha
08;45;093;7;Marrupe;Toledo;Castilla - La Mancha
08;45;094;2;Mascaraque;Toledo;Castilla - La Mancha
08;45;095;5;Mata, La;Toledo;Castilla - La Mancha
08;45;096;8;Mazarambroz;Toledo;Castilla - La Mancha
08;45;097;4;Mejorada;Toledo;Castilla - La Mancha
08;45;098;0;Menasalbas;Toledo;Castilla - La Mancha
08;45;099;3;Méntrida;Toledo;Castilla - La Mancha
08;45;100;7;Mesegar de Tajo;Toledo;Castilla - La Mancha
08;45;101;4;Miguel Esteban;Toledo;Castilla - La Mancha
08;45;102;9;Mocejón;Toledo;Castilla - La Mancha
08;45;103;5;Mohedas de la Jara;Toledo;Castilla - La Mancha
08;45;104;0;Montearagón;Toledo;Castilla - La Mancha
08;45;105;3;Montesclaros;Toledo;Castilla - La Mancha
08;45;106;6;Mora;Toledo;Castilla - La Mancha
08;45;107;2;Nambroca;Toledo;Castilla - La Mancha
08;45;108;8;Nava de Ricomalillo, La;Toledo;Castilla - La Mancha
08;45;109;1;Navahermosa;Toledo;Castilla - La Mancha
08;45;110;5;Navalcán;Toledo;Castilla - La Mancha
08;45;111;2;Navalmoralejo;Toledo;Castilla - La Mancha
08;45;112;7;Navalmorales, Los;Toledo;Castilla - La Mancha
08;45;113;3;Navalucillos, Los;Toledo;Castilla - La Mancha
08;45;114;8;Navamorcuende;Toledo;Castilla - La Mancha
08;45;115;1;Noblejas;Toledo;Castilla - La Mancha
08;45;116;4;Noez;Toledo;Castilla - La Mancha
08;45;117;0;Nombela;Toledo;Castilla - La Mancha
08;45;118;6;Novés;Toledo;Castilla - La Mancha
08;45;119;9;Numancia de la Sagra;Toledo;Castilla - La Mancha
08;45;120;3;Nuño Gómez;Toledo;Castilla - La Mancha
08;45;121;0;Ocaña;Toledo;Castilla - La Mancha
08;45;122;5;Olías del Rey;Toledo;Castilla - La Mancha
08;45;123;1;Ontígola;Toledo;Castilla - La Mancha
08;45;124;6;Orgaz;Toledo;Castilla - La Mancha
08;45;125;9;Oropesa;Toledo;Castilla - La Mancha
08;45;126;2;Otero;Toledo;Castilla - La Mancha
08;45;127;8;Palomeque;Toledo;Castilla - La Mancha
08;45;128;4;Pantoja;Toledo;Castilla - La Mancha
08;45;129;7;Paredes de Escalona;Toledo;Castilla - La Mancha
08;45;130;1;Parrillas;Toledo;Castilla - La Mancha
08;45;131;8;Pelahustán;Toledo;Castilla - La Mancha
08;45;132;3;Pepino;Toledo;Castilla - La Mancha
08;45;133;9;Polán;Toledo;Castilla - La Mancha
08;45;134;4;Portillo de Toledo;Toledo;Castilla - La Mancha
08;45;135;7;Puebla de Almoradiel, La;Toledo;Castilla - La Mancha
08;45;136;0;Puebla de Montalbán, La;Toledo;Castilla - La Mancha
08;45;137;6;Pueblanueva, La;Toledo;Castilla - La Mancha
08;45;138;2;Puente del Arzobispo, El;Toledo;Castilla - La Mancha
08;45;139;5;Puerto de San Vicente;Toledo;Castilla - La Mancha
08;45;140;9;Pulgar;Toledo;Castilla - La Mancha
08;45;141;6;Quero;Toledo;Castilla - La Mancha
08;45;142;1;Quintanar de la Orden;Toledo;Castilla - La Mancha
08;45;143;7;Quismondo;Toledo;Castilla - La Mancha
08;45;144;2;Real de San Vicente, El;Toledo;Castilla - La Mancha
08;45;145;5;Recas;Toledo;Castilla - La Mancha
08;45;146;8;Retamoso de la Jara;Toledo;Castilla - La Mancha
08;45;147;4;Rielves;Toledo;Castilla - La Mancha
08;45;148;0;Robledo del Mazo;Toledo;Castilla - La Mancha
08;45;149;3;Romeral, El;Toledo;Castilla - La Mancha
08;45;150;6;San Bartolomé de las Abiertas;Toledo;Castilla - La Mancha
08;45;151;3;San Martín de Montalbán;Toledo;Castilla - La Mancha
08;45;152;8;San Martín de Pusa;Toledo;Castilla - La Mancha
08;45;153;4;San Pablo de los Montes;Toledo;Castilla - La Mancha
08;45;154;9;San Román de los Montes;Toledo;Castilla - La Mancha
08;45;155;2;Santa Ana de Pusa;Toledo;Castilla - La Mancha
08;45;156;5;Santa Cruz de la Zarza;Toledo;Castilla - La Mancha
08;45;157;1;Santa Cruz del Retamar;Toledo;Castilla - La Mancha
08;45;158;7;Santa Olalla;Toledo;Castilla - La Mancha
08;45;901;6;Santo Domingo-Caudilla;Toledo;Castilla - La Mancha
08;45;159;0;Sartajada;Toledo;Castilla - La Mancha
08;45;160;4;Segurilla;Toledo;Castilla - La Mancha
08;45;161;1;Seseña;Toledo;Castilla - La Mancha
08;45;162;6;Sevilleja de la Jara;Toledo;Castilla - La Mancha
08;45;163;2;Sonseca;Toledo;Castilla - La Mancha
08;45;164;7;Sotillo de las Palomas;Toledo;Castilla - La Mancha
08;45;165;0;Talavera de la Reina;Toledo;Castilla - La Mancha
08;45;166;3;Tembleque;Toledo;Castilla - La Mancha
08;45;167;9;Toboso, El;Toledo;Castilla - La Mancha
08;45;168;5;Toledo;Toledo;Castilla - La Mancha
08;45;169;8;Torralba de Oropesa;Toledo;Castilla - La Mancha
08;45;171;9;Torre de Esteban Hambrán, La;Toledo;Castilla - La Mancha
08;45;170;2;Torrecilla de la Jara;Toledo;Castilla - La Mancha
08;45;172;4;Torrico;Toledo;Castilla - La Mancha
08;45;173;0;Torrijos;Toledo;Castilla - La Mancha
08;45;174;5;Totanés;Toledo;Castilla - La Mancha
08;45;175;8;Turleque;Toledo;Castilla - La Mancha
08;45;176;1;Ugena;Toledo;Castilla - La Mancha
08;45;177;7;Urda;Toledo;Castilla - La Mancha
08;45;179;6;Valdeverdeja;Toledo;Castilla - La Mancha
08;45;180;0;Valmojado;Toledo;Castilla - La Mancha
08;45;181;7;Velada;Toledo;Castilla - La Mancha
08;45;182;2;Ventas con Peña Aguilera, Las;Toledo;Castilla - La Mancha
08;45;183;8;Ventas de Retamosa, Las;Toledo;Castilla - La Mancha
08;45;184;3;Ventas de San Julián, Las;Toledo;Castilla - La Mancha
08;45;186;9;Villa de Don Fadrique, La;Toledo;Castilla - La Mancha
08;45;185;6;Villacañas;Toledo;Castilla - La Mancha
08;45;187;5;Villafranca de los Caballeros;Toledo;Castilla - La Mancha
08;45;188;1;Villaluenga de la Sagra;Toledo;Castilla - La Mancha
08;45;189;4;Villamiel de Toledo;Toledo;Castilla - La Mancha
08;45;190;8;Villaminaya;Toledo;Castilla - La Mancha
08;45;191;5;Villamuelas;Toledo;Castilla - La Mancha
08;45;192;0;Villanueva de Alcardete;Toledo;Castilla - La Mancha
08;45;193;6;Villanueva de Bogas;Toledo;Castilla - La Mancha
08;45;194;1;Villarejo de Montalbán;Toledo;Castilla - La Mancha
08;45;195;4;Villarrubia de Santiago;Toledo;Castilla - La Mancha
08;45;196;7;Villaseca de la Sagra;Toledo;Castilla - La Mancha
08;45;197;3;Villasequilla;Toledo;Castilla - La Mancha
08;45;198;9;Villatobas;Toledo;Castilla - La Mancha
08;45;199;2;Viso de San Juan, El;Toledo;Castilla - La Mancha
08;45;200;6;Yébenes, Los;Toledo;Castilla - La Mancha
08;45;201;3;Yeles;Toledo;Castilla - La Mancha
08;45;202;8;Yepes;Toledo;Castilla - La Mancha
08;45;203;4;Yuncler;Toledo;Castilla - La Mancha
08;45;204;9;Yunclillos;Toledo;Castilla - La Mancha
08;45;205;2;Yuncos;Toledo;Castilla - La Mancha
10;46;001;8;Ademuz;Valencia/València;Comunitat Valenciana
10;46;002;3;Ador;Valencia/València;Comunitat Valenciana
10;46;004;4;Agullent;Valencia/València;Comunitat Valenciana
10;46;042;5;Aielo de Malferit;Valencia/València;Comunitat Valenciana
10;46;043;1;Aielo de Rugat;Valencia/València;Comunitat Valenciana
10;46;005;7;Alaquàs;Valencia/València;Comunitat Valenciana
10;46;006;0;Albaida;Valencia/València;Comunitat Valenciana
10;46;007;6;Albal;Valencia/València;Comunitat Valenciana
10;46;008;2;Albalat de la Ribera;Valencia/València;Comunitat Valenciana
10;46;009;5;Albalat dels Sorells;Valencia/València;Comunitat Valenciana
10;46;010;9;Albalat dels Tarongers;Valencia/València;Comunitat Valenciana
10;46;011;6;Alberic;Valencia/València;Comunitat Valenciana
10;46;012;1;Alborache;Valencia/València;Comunitat Valenciana
10;46;013;7;Alboraia/Alboraya;Valencia/València;Comunitat Valenciana
10;46;014;2;Albuixech;Valencia/València;Comunitat Valenciana
10;46;016;8;Alcàntera de Xúquer;Valencia/València;Comunitat Valenciana
10;46;015;5;Alcàsser;Valencia/València;Comunitat Valenciana
10;46;018;0;Alcublas;Valencia/València;Comunitat Valenciana
10;46;020;7;Alcúdia de Crespins, l';Valencia/València;Comunitat Valenciana
10;46;019;3;Alcúdia, l';Valencia/València;Comunitat Valenciana
10;46;021;4;Aldaia;Valencia/València;Comunitat Valenciana
10;46;022;9;Alfafar;Valencia/València;Comunitat Valenciana
10;46;024;0;Alfara de la Baronia;Valencia/València;Comunitat Valenciana
10;46;025;3;Alfara del Patriarca;Valencia/València;Comunitat Valenciana
10;46;026;6;Alfarp;Valencia/València;Comunitat Valenciana
10;46;027;2;Alfarrasí;Valencia/València;Comunitat Valenciana
10;46;023;5;Alfauir;Valencia/València;Comunitat Valenciana
10;46;028;8;Algar de Palancia;Valencia/València;Comunitat Valenciana
10;46;029;1;Algemesí;Valencia/València;Comunitat Valenciana
10;46;030;5;Algimia de Alfara;Valencia/València;Comunitat Valenciana
10;46;031;2;Alginet;Valencia/València;Comunitat Valenciana
10;46;032;7;Almàssera;Valencia/València;Comunitat Valenciana
10;46;033;3;Almiserà;Valencia/València;Comunitat Valenciana
10;46;034;8;Almoines;Valencia/València;Comunitat Valenciana
10;46;035;1;Almussafes;Valencia/València;Comunitat Valenciana
10;46;036;4;Alpuente;Valencia/València;Comunitat Valenciana
10;46;037;0;Alqueria de la Comtessa, l';Valencia/València;Comunitat Valenciana
10;46;017;4;Alzira;Valencia/València;Comunitat Valenciana
10;46;038;6;Andilla;Valencia/València;Comunitat Valenciana
10;46;039;9;Anna;Valencia/València;Comunitat Valenciana
10;46;040;3;Antella;Valencia/València;Comunitat Valenciana
10;46;041;0;Aras de los Olmos;Valencia/València;Comunitat Valenciana
10;46;003;9;Atzeneta d'Albaida;Valencia/València;Comunitat Valenciana
10;46;044;6;Ayora;Valencia/València;Comunitat Valenciana
10;46;046;2;Barx;Valencia/València;Comunitat Valenciana
10;46;045;9;Barxeta;Valencia/València;Comunitat Valenciana
10;46;047;8;Bèlgida;Valencia/València;Comunitat Valenciana
10;46;048;4;Bellreguard;Valencia/València;Comunitat Valenciana
10;46;049;7;Bellús;Valencia/València;Comunitat Valenciana
10;46;050;0;Benagéber;Valencia/València;Comunitat Valenciana
10;46;051;7;Benaguasil;Valencia/València;Comunitat Valenciana
10;46;052;2;Benavites;Valencia/València;Comunitat Valenciana
10;46;053;8;Beneixida;Valencia/València;Comunitat Valenciana
10;46;054;3;Benetússer;Valencia/València;Comunitat Valenciana
10;46;055;6;Beniarjó;Valencia/València;Comunitat Valenciana
10;46;056;9;Beniatjar;Valencia/València;Comunitat Valenciana
10;46;057;5;Benicolet;Valencia/València;Comunitat Valenciana
10;46;904;5;Benicull de Xúquer;Valencia/València;Comunitat Valenciana
10;46;060;8;Benifaió;Valencia/València;Comunitat Valenciana
10;46;059;4;Benifairó de la Valldigna;Valencia/València;Comunitat Valenciana
10;46;058;1;Benifairó de les Valls;Valencia/València;Comunitat Valenciana
10;46;061;5;Beniflá;Valencia/València;Comunitat Valenciana
10;46;062;0;Benigànim;Valencia/València;Comunitat Valenciana
10;46;063;6;Benimodo;Valencia/València;Comunitat Valenciana
10;46;064;1;Benimuslem;Valencia/València;Comunitat Valenciana
10;46;065;4;Beniparrell;Valencia/València;Comunitat Valenciana
10;46;066;7;Benirredrà;Valencia/València;Comunitat Valenciana
10;46;067;3;Benissanó;Valencia/València;Comunitat Valenciana
10;46;068;9;Benissoda;Valencia/València;Comunitat Valenciana
10;46;069;2;Benissuera;Valencia/València;Comunitat Valenciana
10;46;070;6;Bétera;Valencia/València;Comunitat Valenciana
10;46;071;3;Bicorp;Valencia/València;Comunitat Valenciana
10;46;072;8;Bocairent;Valencia/València;Comunitat Valenciana
10;46;073;4;Bolbaite;Valencia/València;Comunitat Valenciana
10;46;074;9;Bonrepòs i Mirambell;Valencia/València;Comunitat Valenciana
10;46;075;2;Bufali;Valencia/València;Comunitat Valenciana
10;46;076;5;Bugarra;Valencia/València;Comunitat Valenciana
10;46;077;1;Buñol;Valencia/València;Comunitat Valenciana
10;46;078;7;Burjassot;Valencia/València;Comunitat Valenciana
10;46;079;0;Calles;Valencia/València;Comunitat Valenciana
10;46;080;4;Camporrobles;Valencia/València;Comunitat Valenciana
10;46;081;1;Canals;Valencia/València;Comunitat Valenciana
10;46;082;6;Canet d'En Berenguer;Valencia/València;Comunitat Valenciana
10;46;083;2;Carcaixent;Valencia/València;Comunitat Valenciana
10;46;084;7;Càrcer;Valencia/València;Comunitat Valenciana
10;46;085;0;Carlet;Valencia/València;Comunitat Valenciana
10;46;086;3;Carrícola;Valencia/València;Comunitat Valenciana
10;46;087;9;Casas Altas;Valencia/València;Comunitat Valenciana
10;46;088;5;Casas Bajas;Valencia/València;Comunitat Valenciana
10;46;089;8;Casinos;Valencia/València;Comunitat Valenciana
10;46;090;2;Castelló de Rugat;Valencia/València;Comunitat Valenciana
